poll_timestamp,trip_id,route_id,stop_id,stop_name,arrival_time,arrival_delay_sec
2026-08-10 15:45:30,8731020,51A,53335,Broadway & 17th St,2026-08-10 16:18:06,0
2026-08-10 15:45:30,8731020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:20:23,0
2026-08-10 15:45:30,8731020,51A,55771,Broadway & Grand Av,2026-08-10 16:22:12,0
2026-08-10 15:45:30,9566020,51A,54222,8th St & Broadway,2026-08-10 16:38:12,0
2026-08-10 15:45:30,9566020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:39:46,0
2026-08-10 15:45:30,9566020,51A,52894,Broadway & 15th St,2026-08-10 16:41:52,0
2026-08-10 15:45:30,9566020,51A,53335,Broadway & 17th St,2026-08-10 16:44:22,0
2026-08-10 15:50:31,10282020,12,52894,Broadway & 15th St,,
2026-08-10 15:50:31,10282020,12,53335,Broadway & 17th St,2026-08-10 15:50:08,0.0
2026-08-10 15:50:31,10282020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 15:51:35,0.0
2026-08-10 15:50:31,10344020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 16:06:18,0.0
2026-08-10 15:50:31,10344020,12,52894,Broadway & 15th St,2026-08-10 16:08:14,0.0
2026-08-10 15:50:31,10344020,12,53335,Broadway & 17th St,2026-08-10 16:09:28,0.0
2026-08-10 15:50:31,10344020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 16:11:12,0.0
2026-08-10 15:50:31,11003020,633,52894,Broadway & 15th St,2026-08-10 16:02:26,0.0
2026-08-10 15:50:31,11003020,633,53335,Broadway & 17th St,2026-08-10 16:03:23,0.0
2026-08-10 15:50:31,11003020,633,57111,Broadway & 20th St (19th St BART),2026-08-10 16:05:39,0.0
2026-08-10 15:50:31,11210020,6,52894,Broadway & 15th St,2026-08-10 16:46:26,0.0
2026-08-10 15:50:31,11210020,6,53335,Broadway & 17th St,2026-08-10 16:47:22,0.0
2026-08-10 15:50:31,11783020,18,52894,Broadway & 15th St,2026-08-10 16:03:24,0.0
2026-08-10 15:50:31,11783020,18,53335,Broadway & 17th St,2026-08-10 16:03:58,0.0
2026-08-10 15:50:31,1295020,6,52894,Broadway & 15th St,2026-08-10 15:58:57,0.0
2026-08-10 15:50:31,1295020,6,53335,Broadway & 17th St,2026-08-10 15:59:50,0.0
2026-08-10 15:50:31,13419020,6,52894,Broadway & 15th St,2026-08-10 16:34:29,0.0
2026-08-10 15:50:31,13419020,6,53335,Broadway & 17th St,2026-08-10 16:35:25,0.0
2026-08-10 15:50:31,1440020,96,54222,8th St & Broadway,2026-08-10 16:45:21,0.0
2026-08-10 15:50:31,1589020,72M,53335,Broadway & 17th St,2026-08-10 16:24:28,0.0
2026-08-10 15:50:31,2021020,51A,52894,Broadway & 15th St,2026-08-10 15:50:14,0.0
2026-08-10 15:50:31,2021020,51A,53335,Broadway & 17th St,2026-08-10 15:50:48,0.0
2026-08-10 15:50:31,2021020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 15:52:35,0.0
2026-08-10 15:50:31,2021020,51A,55771,Broadway & Grand Av,2026-08-10 15:54:15,0.0
2026-08-10 15:50:31,2082020,62,54222,8th St & Broadway,2026-08-10 16:04:02,0.0
2026-08-10 15:50:31,2737080,51A,54222,8th St & Broadway,2026-08-10 16:24:58,0.0
2026-08-10 15:50:31,2737080,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:26:41,0.0
2026-08-10 15:50:31,2737080,51A,52894,Broadway & 15th St,2026-08-10 16:28:47,0.0
2026-08-10 15:50:31,2737080,51A,53335,Broadway & 17th St,2026-08-10 16:29:26,0.0
2026-08-10 15:50:31,2737080,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:31:38,0.0
2026-08-10 15:50:31,2737080,51A,55771,Broadway & Grand Av,2026-08-10 16:33:28,0.0
2026-08-10 15:50:31,2986020,51A,54222,8th St & Broadway,2026-08-10 16:01:47,0.0
2026-08-10 15:50:31,2986020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:03:21,0.0
2026-08-10 15:50:31,2986020,51A,52894,Broadway & 15th St,2026-08-10 16:05:26,0.0
2026-08-10 15:50:31,2986020,51A,53335,Broadway & 17th St,2026-08-10 16:08:38,0.0
2026-08-10 15:50:31,2986020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:10:09,0.0
2026-08-10 15:50:31,2986020,51A,55771,Broadway & Grand Av,2026-08-10 16:11:44,0.0
2026-08-10 15:50:31,309020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 16:47:45,0.0
2026-08-10 15:50:31,309020,12,52894,Broadway & 15th St,2026-08-10 16:49:26,0.0
2026-08-10 15:50:31,3179020,88,52894,Broadway & 15th St,2026-08-10 16:21:13,0.0
2026-08-10 15:50:31,3179020,88,53335,Broadway & 17th St,2026-08-10 16:22:25,0.0
2026-08-10 15:50:31,3179020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 16:23:55,0.0
2026-08-10 15:50:31,3687020,18,52894,Broadway & 15th St,2026-08-10 16:28:48,0.0
2026-08-10 15:50:31,3687020,18,53335,Broadway & 17th St,2026-08-10 16:31:40,0.0
2026-08-10 15:50:31,443020,72,53335,Broadway & 17th St,2026-08-10 16:08:52,0.0
2026-08-10 15:50:31,4454020,88,52894,Broadway & 15th St,2026-08-10 16:40:51,0.0
2026-08-10 15:50:31,4454020,88,53335,Broadway & 17th St,2026-08-10 16:41:58,0.0
2026-08-10 15:50:31,4454020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 16:43:20,0.0
2026-08-10 15:50:31,4505020,62,54222,8th St & Broadway,2026-08-10 16:04:05,0.0
2026-08-10 15:50:31,4798020,72,53335,Broadway & 17th St,2026-08-10 16:38:37,0.0
2026-08-10 15:50:31,501020,51A,54222,8th St & Broadway,2026-08-10 15:55:23,0.0
2026-08-10 15:50:31,501020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 15:57:05,0.0
2026-08-10 15:50:31,501020,51A,52894,Broadway & 15th St,2026-08-10 15:59:35,0.0
2026-08-10 15:50:31,501020,51A,53335,Broadway & 17th St,2026-08-10 16:00:10,0.0
2026-08-10 15:50:31,501020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:01:39,0.0
2026-08-10 15:50:31,501020,51A,55771,Broadway & Grand Av,2026-08-10 16:03:12,0.0
2026-08-10 15:50:31,5109020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 16:27:07,0.0
2026-08-10 15:50:31,5109020,12,52894,Broadway & 15th St,2026-08-10 16:28:42,0.0
2026-08-10 15:50:31,5109020,12,53335,Broadway & 17th St,2026-08-10 16:30:10,0.0
2026-08-10 15:50:31,5109020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 16:31:42,0.0
2026-08-10 15:50:31,5747020,6,52894,Broadway & 15th St,2026-08-10 16:10:20,0.0
2026-08-10 15:50:31,5747020,6,53335,Broadway & 17th St,2026-08-10 16:11:14,0.0
2026-08-10 15:50:31,5875020,6,52894,Broadway & 15th St,2026-08-10 16:22:28,0.0
2026-08-10 15:50:31,5875020,6,53335,Broadway & 17th St,2026-08-10 16:23:27,0.0
2026-08-10 15:50:31,5956020,96,54222,8th St & Broadway,2026-08-10 16:16:37,0.0
2026-08-10 15:50:31,5956020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 16:18:10,0.0
2026-08-10 15:50:31,5990020,18,52894,Broadway & 15th St,2026-08-10 16:45:10,0.0
2026-08-10 15:50:31,5990020,18,53335,Broadway & 17th St,2026-08-10 16:47:35,0.0
2026-08-10 15:50:31,6802020,62,54222,8th St & Broadway,2026-08-10 16:43:07,0.0
2026-08-10 15:50:31,7138020,96,54222,8th St & Broadway,2026-08-10 15:45:48,0.0
2026-08-10 15:50:31,7138020,96,52999,Broadway & 11th St (12th St BART),,
2026-08-10 15:50:31,8301020,88,52894,Broadway & 15th St,2026-08-10 15:59:24,0.0
2026-08-10 15:50:31,8301020,88,53335,Broadway & 17th St,2026-08-10 16:00:33,0.0
2026-08-10 15:50:31,8301020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 16:02:02,0.0
2026-08-10 15:50:31,8691020,18,52894,Broadway & 15th St,2026-08-10 16:15:05,0.0
2026-08-10 15:50:31,8691020,18,53335,Broadway & 17th St,2026-08-10 16:16:58,0.0
2026-08-10 15:50:31,8731020,51A,54222,8th St & Broadway,2026-08-10 16:13:59,0.0
2026-08-10 15:50:31,8731020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:15:43,0.0
2026-08-10 15:50:31,8731020,51A,52894,Broadway & 15th St,2026-08-10 16:17:51,0.0
2026-08-10 15:50:31,8731020,51A,53335,Broadway & 17th St,2026-08-10 16:18:30,0.0
2026-08-10 15:50:31,8731020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:20:48,0.0
2026-08-10 15:50:31,8731020,51A,55771,Broadway & Grand Av,2026-08-10 16:22:39,0.0
2026-08-10 15:50:31,9566020,51A,54222,8th St & Broadway,2026-08-10 16:38:12,0.0
2026-08-10 15:50:31,9566020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:39:48,0.0
2026-08-10 15:50:31,9566020,51A,52894,Broadway & 15th St,2026-08-10 16:41:55,0.0
2026-08-10 15:50:31,9566020,51A,53335,Broadway & 17th St,2026-08-10 16:44:24,0.0
2026-08-10 15:50:31,9566020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:46:06,0.0
2026-08-10 15:50:31,9566020,51A,55771,Broadway & Grand Av,2026-08-10 16:47:32,0.0
2026-08-10 15:55:32,10344020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 16:06:18,0
2026-08-10 15:55:32,10344020,12,52894,Broadway & 15th St,2026-08-10 16:08:13,0
2026-08-10 15:55:32,10344020,12,53335,Broadway & 17th St,2026-08-10 16:09:30,0
2026-08-10 15:55:32,10344020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 16:11:22,0
2026-08-10 15:55:32,11003020,633,52894,Broadway & 15th St,2026-08-10 16:02:51,0
2026-08-10 15:55:32,11003020,633,53335,Broadway & 17th St,2026-08-10 16:03:51,0
2026-08-10 15:55:32,11003020,633,57111,Broadway & 20th St (19th St BART),2026-08-10 16:06:20,0
2026-08-10 15:55:32,11210020,6,52894,Broadway & 15th St,2026-08-10 16:46:26,0
2026-08-10 15:55:32,11210020,6,53335,Broadway & 17th St,2026-08-10 16:47:23,0
2026-08-10 15:55:32,11783020,18,52894,Broadway & 15th St,2026-08-10 16:06:04,0
2026-08-10 15:55:32,11783020,18,53335,Broadway & 17th St,2026-08-10 16:06:40,0
2026-08-10 15:55:32,12122020,51A,54222,8th St & Broadway,2026-08-10 16:50:00,0
2026-08-10 15:55:32,12122020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:51:35,0
2026-08-10 15:55:32,1295020,6,52894,Broadway & 15th St,2026-08-10 15:59:30,0
2026-08-10 15:55:32,1295020,6,53335,Broadway & 17th St,2026-08-10 16:00:25,0
2026-08-10 15:55:32,13419020,6,52894,Broadway & 15th St,2026-08-10 16:34:29,0
2026-08-10 15:55:32,13419020,6,53335,Broadway & 17th St,2026-08-10 16:35:26,0
2026-08-10 15:55:32,1440020,96,54222,8th St & Broadway,2026-08-10 16:45:21,0
2026-08-10 15:55:32,1440020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 16:46:32,0
2026-08-10 15:55:32,1589020,72M,53335,Broadway & 17th St,2026-08-10 16:24:28,0
2026-08-10 15:55:32,2021020,51A,55771,Broadway & Grand Av,2026-08-10 15:55:09,0
2026-08-10 15:55:32,2082020,62,54222,8th St & Broadway,2026-08-10 16:04:31,0
2026-08-10 15:55:32,2737080,51A,54222,8th St & Broadway,2026-08-10 16:24:56,0
2026-08-10 15:55:32,2737080,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:26:39,0
2026-08-10 15:55:32,2737080,51A,52894,Broadway & 15th St,2026-08-10 16:28:46,0
2026-08-10 15:55:32,2737080,51A,53335,Broadway & 17th St,2026-08-10 16:29:25,0
2026-08-10 15:55:32,2737080,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:31:44,0
2026-08-10 15:55:32,2737080,51A,55771,Broadway & Grand Av,2026-08-10 16:33:34,0
2026-08-10 15:55:32,2986020,51A,54222,8th St & Broadway,2026-08-10 16:01:37,0
2026-08-10 15:55:32,2986020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:03:11,0
2026-08-10 15:55:32,2986020,51A,52894,Broadway & 15th St,2026-08-10 16:05:16,0
2026-08-10 15:55:32,2986020,51A,53335,Broadway & 17th St,2026-08-10 16:08:39,0
2026-08-10 15:55:32,2986020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:10:17,0
2026-08-10 15:55:32,2986020,51A,55771,Broadway & Grand Av,2026-08-10 16:11:52,0
2026-08-10 15:55:32,309020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 16:47:45,0
2026-08-10 15:55:32,309020,12,52894,Broadway & 15th St,2026-08-10 16:49:26,0
2026-08-10 15:55:32,309020,12,53335,Broadway & 17th St,2026-08-10 16:49:53,0
2026-08-10 15:55:32,309020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 16:51:51,0
2026-08-10 15:55:32,3179020,88,52894,Broadway & 15th St,2026-08-10 16:21:13,0
2026-08-10 15:55:32,3179020,88,53335,Broadway & 17th St,2026-08-10 16:22:25,0
2026-08-10 15:55:32,3179020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 16:24:02,0
2026-08-10 15:55:32,3687020,18,52894,Broadway & 15th St,2026-08-10 16:28:48,0
2026-08-10 15:55:32,3687020,18,53335,Broadway & 17th St,2026-08-10 16:31:41,0
2026-08-10 15:55:32,3691020,72M,53335,Broadway & 17th St,2026-08-10 16:54:36,0
2026-08-10 15:55:32,443020,72,53335,Broadway & 17th St,2026-08-10 16:08:52,0
2026-08-10 15:55:32,4454020,88,52894,Broadway & 15th St,2026-08-10 16:40:51,0
2026-08-10 15:55:32,4454020,88,53335,Broadway & 17th St,2026-08-10 16:41:59,0
2026-08-10 15:55:32,4454020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 16:43:23,0
2026-08-10 15:55:32,4505020,62,54222,8th St & Broadway,2026-08-10 16:05:19,0
2026-08-10 15:55:32,4798020,72,53335,Broadway & 17th St,2026-08-10 16:38:37,0
2026-08-10 15:55:32,501020,51A,54222,8th St & Broadway,2026-08-10 15:55:33,0
2026-08-10 15:55:32,501020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 15:57:15,0
2026-08-10 15:55:32,501020,51A,52894,Broadway & 15th St,2026-08-10 15:59:45,0
2026-08-10 15:55:32,501020,51A,53335,Broadway & 17th St,2026-08-10 16:00:21,0
2026-08-10 15:55:32,501020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:01:56,0
2026-08-10 15:55:32,501020,51A,55771,Broadway & Grand Av,2026-08-10 16:03:29,0
2026-08-10 15:55:32,5109020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 16:27:07,0
2026-08-10 15:55:32,5109020,12,52894,Broadway & 15th St,2026-08-10 16:28:42,0
2026-08-10 15:55:32,5109020,12,53335,Broadway & 17th St,2026-08-10 16:30:11,0
2026-08-10 15:55:32,5109020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 16:31:48,0
2026-08-10 15:55:32,5747020,6,52894,Broadway & 15th St,2026-08-10 16:10:20,0
2026-08-10 15:55:32,5747020,6,53335,Broadway & 17th St,2026-08-10 16:11:16,0
2026-08-10 15:55:32,5875020,6,52894,Broadway & 15th St,2026-08-10 16:22:28,0
2026-08-10 15:55:32,5875020,6,53335,Broadway & 17th St,2026-08-10 16:23:28,0
2026-08-10 15:55:32,5956020,96,54222,8th St & Broadway,2026-08-10 16:16:37,0
2026-08-10 15:55:32,5956020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 16:18:10,0
2026-08-10 15:55:32,5990020,18,52894,Broadway & 15th St,2026-08-10 16:45:10,0
2026-08-10 15:55:32,5990020,18,53335,Broadway & 17th St,2026-08-10 16:47:36,0
2026-08-10 15:55:32,6802020,62,54222,8th St & Broadway,2026-08-10 16:43:07,0
2026-08-10 15:55:32,8301020,88,52894,Broadway & 15th St,2026-08-10 15:59:24,0
2026-08-10 15:55:32,8301020,88,53335,Broadway & 17th St,2026-08-10 16:00:34,0
2026-08-10 15:55:32,8301020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 16:02:11,0
2026-08-10 15:55:32,8691020,18,52894,Broadway & 15th St,2026-08-10 16:15:10,0
2026-08-10 15:55:32,8691020,18,53335,Broadway & 17th St,2026-08-10 16:16:59,0
2026-08-10 15:55:32,8731020,51A,54222,8th St & Broadway,2026-08-10 16:13:31,0
2026-08-10 15:55:32,8731020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:15:16,0
2026-08-10 15:55:32,8731020,51A,52894,Broadway & 15th St,2026-08-10 16:17:23,0
2026-08-10 15:55:32,8731020,51A,53335,Broadway & 17th St,2026-08-10 16:18:03,0
2026-08-10 15:55:32,8731020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:20:29,0
2026-08-10 15:55:32,8731020,51A,55771,Broadway & Grand Av,2026-08-10 16:22:21,0
2026-08-10 15:55:32,9566020,51A,54222,8th St & Broadway,2026-08-10 16:38:10,0
2026-08-10 15:55:32,9566020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:39:46,0
2026-08-10 15:55:32,9566020,51A,52894,Broadway & 15th St,2026-08-10 16:41:53,0
2026-08-10 15:55:32,9566020,51A,53335,Broadway & 17th St,2026-08-10 16:44:24,0
2026-08-10 15:55:32,9566020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:46:10,0
2026-08-10 15:55:32,9566020,51A,55771,Broadway & Grand Av,2026-08-10 16:47:36,0
2026-08-10 16:00:33,10344020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 16:06:18,0
2026-08-10 16:00:33,10344020,12,52894,Broadway & 15th St,2026-08-10 16:08:13,0
2026-08-10 16:00:33,10344020,12,53335,Broadway & 17th St,2026-08-10 16:09:30,0
2026-08-10 16:00:33,10344020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 16:11:22,0
2026-08-10 16:00:33,11003020,633,52894,Broadway & 15th St,2026-08-10 16:01:36,0
2026-08-10 16:00:33,11003020,633,53335,Broadway & 17th St,2026-08-10 16:02:36,0
2026-08-10 16:00:33,11003020,633,57111,Broadway & 20th St (19th St BART),2026-08-10 16:05:05,0
2026-08-10 16:00:33,11210020,6,52894,Broadway & 15th St,2026-08-10 16:46:34,0
2026-08-10 16:00:33,11210020,6,53335,Broadway & 17th St,2026-08-10 16:47:30,0
2026-08-10 16:00:33,11783020,18,52894,Broadway & 15th St,2026-08-10 16:08:12,0
2026-08-10 16:00:33,11783020,18,53335,Broadway & 17th St,2026-08-10 16:08:47,0
2026-08-10 16:00:33,12122020,51A,54222,8th St & Broadway,2026-08-10 16:50:01,0
2026-08-10 16:00:33,12122020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:51:36,0
2026-08-10 16:00:33,12122020,51A,52894,Broadway & 15th St,2026-08-10 16:53:42,0
2026-08-10 16:00:33,12122020,51A,53335,Broadway & 17th St,2026-08-10 16:56:22,0
2026-08-10 16:00:33,12122020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:58:04,0
2026-08-10 16:00:33,12122020,51A,55771,Broadway & Grand Av,2026-08-10 16:59:30,0
2026-08-10 16:00:33,1295020,6,52894,Broadway & 15th St,2026-08-10 16:00:31,0
2026-08-10 16:00:33,1295020,6,53335,Broadway & 17th St,2026-08-10 16:01:26,0
2026-08-10 16:00:33,13419020,6,52894,Broadway & 15th St,2026-08-10 16:34:36,0
2026-08-10 16:00:33,13419020,6,53335,Broadway & 17th St,2026-08-10 16:35:33,0
2026-08-10 16:00:33,1440020,96,54222,8th St & Broadway,2026-08-10 16:45:22,0
2026-08-10 16:00:33,1440020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 16:46:33,0
2026-08-10 16:00:33,1589020,72M,53335,Broadway & 17th St,2026-08-10 16:24:28,0
2026-08-10 16:00:33,2028020,6,52894,Broadway & 15th St,2026-08-10 16:58:10,0
2026-08-10 16:00:33,2028020,6,53335,Broadway & 17th St,2026-08-10 16:59:07,0
2026-08-10 16:00:33,2082020,62,54222,8th St & Broadway,2026-08-10 16:05:11,0
2026-08-10 16:00:33,2737080,51A,54222,8th St & Broadway,2026-08-10 16:25:30,0
2026-08-10 16:00:33,2737080,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:27:13,0
2026-08-10 16:00:33,2737080,51A,52894,Broadway & 15th St,2026-08-10 16:29:19,0
2026-08-10 16:00:33,2737080,51A,53335,Broadway & 17th St,2026-08-10 16:29:58,0
2026-08-10 16:00:33,2737080,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:32:17,0
2026-08-10 16:00:33,2737080,51A,55771,Broadway & Grand Av,2026-08-10 16:34:09,0
2026-08-10 16:00:33,2986020,51A,54222,8th St & Broadway,2026-08-10 16:01:07,0
2026-08-10 16:00:33,2986020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:02:38,0
2026-08-10 16:00:33,2986020,51A,52894,Broadway & 15th St,2026-08-10 16:04:43,0
2026-08-10 16:00:33,2986020,51A,53335,Broadway & 17th St,2026-08-10 16:08:39,0
2026-08-10 16:00:33,2986020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:10:17,0
2026-08-10 16:00:33,2986020,51A,55771,Broadway & Grand Av,2026-08-10 16:11:54,0
2026-08-10 16:00:33,309020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 16:47:45,0
2026-08-10 16:00:33,309020,12,52894,Broadway & 15th St,2026-08-10 16:49:26,0
2026-08-10 16:00:33,309020,12,53335,Broadway & 17th St,2026-08-10 16:49:53,0
2026-08-10 16:00:33,309020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 16:51:51,0
2026-08-10 16:00:33,3179020,88,52894,Broadway & 15th St,2026-08-10 16:21:13,0
2026-08-10 16:00:33,3179020,88,53335,Broadway & 17th St,2026-08-10 16:22:25,0
2026-08-10 16:00:33,3179020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 16:24:02,0
2026-08-10 16:00:33,3687020,18,52894,Broadway & 15th St,2026-08-10 16:28:48,0
2026-08-10 16:00:33,3687020,18,53335,Broadway & 17th St,2026-08-10 16:31:41,0
2026-08-10 16:00:33,3691020,72M,53335,Broadway & 17th St,2026-08-10 16:54:36,0
2026-08-10 16:00:33,443020,72,53335,Broadway & 17th St,2026-08-10 16:08:52,0
2026-08-10 16:00:33,4454020,88,52894,Broadway & 15th St,2026-08-10 16:40:51,0
2026-08-10 16:00:33,4454020,88,53335,Broadway & 17th St,2026-08-10 16:41:59,0
2026-08-10 16:00:33,4454020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 16:43:23,0
2026-08-10 16:00:33,4505020,62,54222,8th St & Broadway,2026-08-10 16:05:28,0
2026-08-10 16:00:33,4798020,72,53335,Broadway & 17th St,2026-08-10 16:38:37,0
2026-08-10 16:00:33,501020,51A,52894,Broadway & 15th St,2026-08-10 16:00:42,0
2026-08-10 16:00:33,501020,51A,53335,Broadway & 17th St,2026-08-10 16:01:19,0
2026-08-10 16:00:33,501020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:02:54,0
2026-08-10 16:00:33,501020,51A,55771,Broadway & Grand Av,2026-08-10 16:04:28,0
2026-08-10 16:00:33,5109020,12,52999,Broadway & 11th St (12th St BART),2026-08-10 16:27:07,0
2026-08-10 16:00:33,5109020,12,52894,Broadway & 15th St,2026-08-10 16:28:42,0
2026-08-10 16:00:33,5109020,12,53335,Broadway & 17th St,2026-08-10 16:30:11,0
2026-08-10 16:00:33,5109020,12,57111,Broadway & 20th St (19th St BART),2026-08-10 16:31:48,0
2026-08-10 16:00:33,5747020,6,52894,Broadway & 15th St,2026-08-10 16:10:25,0
2026-08-10 16:00:33,5747020,6,53335,Broadway & 17th St,2026-08-10 16:11:20,0
2026-08-10 16:00:33,5875020,6,52894,Broadway & 15th St,2026-08-10 16:22:36,0
2026-08-10 16:00:33,5875020,6,53335,Broadway & 17th St,2026-08-10 16:23:35,0
2026-08-10 16:00:33,5956020,96,54222,8th St & Broadway,2026-08-10 16:16:49,0
2026-08-10 16:00:33,5956020,96,52999,Broadway & 11th St (12th St BART),2026-08-10 16:18:21,0
2026-08-10 16:00:33,5990020,18,52894,Broadway & 15th St,2026-08-10 16:45:10,0
2026-08-10 16:00:33,5990020,18,53335,Broadway & 17th St,2026-08-10 16:47:36,0
2026-08-10 16:00:33,6802020,62,54222,8th St & Broadway,2026-08-10 16:43:08,0
2026-08-10 16:00:33,8301020,88,53335,Broadway & 17th St,2026-08-10 16:00:39,0
2026-08-10 16:00:33,8301020,88,57111,Broadway & 20th St (19th St BART),2026-08-10 16:02:16,0
2026-08-10 16:00:33,8691020,18,52894,Broadway & 15th St,2026-08-10 16:16:04,0
2026-08-10 16:00:33,8691020,18,53335,Broadway & 17th St,2026-08-10 16:16:59,0
2026-08-10 16:00:33,8731020,51A,54222,8th St & Broadway,2026-08-10 16:13:50,0
2026-08-10 16:00:33,8731020,51A,52999,Broadway & 11th St (12th St BART),2026-08-10 16:15:33,0
2026-08-10 16:00:33,8731020,51A,52894,Broadway & 15th St,2026-08-10 16:17:40,0
2026-08-10 16:00:33,8731020,51A,53335,Broadway & 17th St,2026-08-10 16:18:21,0
2026-08-10 16:00:33,8731020,51A,57111,Broadway & 20th St (19th St BART),2026-08-10 16:20:47,0
